,ax_01_0_plot_x,ax_01_0_plot_y,ax_01_1_plot_x,ax_01_1_plot_y,ax_01_2_plot_x,ax_01_2_plot_y,ax_01_3_plot_x,ax_01_3_plot_y,ax_02_0_plot_x,ax_02_0_plot_y,ax_02_1_plot_x,ax_02_1_plot_y,ax_02_2_plot_x,ax_02_2_plot_y,ax_02_3_plot_x,ax_02_3_plot_y,ax_02_4_plot_x,ax_02_4_plot_y,ax_02_5_plot_x,ax_02_5_plot_y,ax_02_6_plot_x,ax_02_6_plot_y
0,0,0.00014034002,0,0.00014034002,0,0.00014034002,0,0.00014034002,0,0.0004052721,0,0.0004052721,0,0.0004052721,0,0.0004052721,0,0.0004052721,0,0.0004052721,0,0.0004052721
1,1,0.0013988792,1,0.0013988792,1,0.0013988792,1,0.0013988792,1,0.0028280802,1,0.0028280802,1,0.0028280802,1,0.0028280802,1,0.0028280802,1,0.0028280802,1,0.0028280802
2,2,0.0070665637,2,0.0070665637,2,0.0070665637,2,0.0070665637,2,0.009197046,2,0.009197046,2,0.009197046,2,0.009197046,2,0.009197046,2,0.009197046,2,0.009197046
3,3,0.024524648,3,0.024524648,3,0.024524648,3,0.024524648,3,0.018849999,3,0.018849999,3,0.018849999,3,0.018849999,3,0.018849999,3,0.018849999,3,0.018849999
4,4,0.06661845,4,0.06661845,4,0.06661845,4,0.06661845,4,0.027707245,4,0.027707245,4,0.027707245,4,0.027707245,4,0.027707245,4,0.027707245,4,0.027707245
5,5,0.15228908,5,0.15228908,5,0.15228908,5,0.15228908,5,0.030564375,5,0.030564375,5,0.030564375,5,0.030564375,5,0.030564375,5,0.030564375,5,0.030564375
6,6,0.30641,6,0.30641,6,0.30641,6,0.30641,6,0.022838537,6,0.022838537,6,0.022838537,6,0.022838537,6,0.022838537,6,0.022838537,6,0.022838537
7,7,0.55885255,7,0.55885255,7,0.55885255,7,0.55885255,7,0.001993037,7,0.001993037,7,0.001993037,7,0.001993037,7,0.001993037,7,0.001993037,7,0.001993037
8,8,0.94284093,8,0.94284093,8,0.94284093,8,0.94284093,8,-0.028668908,8,-0.028668908,8,-0.028668908,8,-0.028668908,8,-0.028668908,8,-0.028668908,8,-0.028668908
9,9,1.4926919,9,1.4926919,9,1.4926919,9,1.4926919,9,-0.05837082,9,-0.05837082,9,-0.05837082,9,-0.05837082,9,-0.05837082,9,-0.05837082,9,-0.05837082
10,10,2.241068,10,2.241068,10,2.241068,10,2.241068,10,-0.07713177,10,-0.07713177,10,-0.07713177,10,-0.07713177,10,-0.07713177,10,-0.07713177,10,-0.07713177
11,11,3.2159057,11,3.2159057,11,3.2159057,11,3.2159057,11,-0.088995084,11,-0.088995084,11,-0.088995084,11,-0.088995084,11,-0.088995084,11,-0.088995084,11,-0.088995084
12,12,4.437211,12,4.437211,12,4.437211,12,4.437211,12,-0.11225633,12,-0.11225633,12,-0.11225633,12,-0.11225633,12,-0.11225633,12,-0.11225633,12,-0.11225633
13,13,5.9139104,13,5.9139104,13,5.9139104,13,5.9139104,13,-0.15909424,13,-0.15909424,13,-0.15909424,13,-0.15909424,13,-0.15909424,13,-0.15909424,13,-0.15909424
14,14,7.6409597,14,7.6409597,14,7.6409597,14,7.6409597,14,-0.21324286,14,-0.21324286,14,-0.21324286,14,-0.21324286,14,-0.21324286,14,-0.21324286,14,-0.21324286
15,15,9.596881,15,9.596881,15,9.596881,15,9.596881,15,-0.23153436,15,-0.23153436,15,-0.23153436,15,-0.23153436,15,-0.23153436,15,-0.23153436,15,-0.23153436
16,16,11.741904,16,11.741904,16,11.741904,16,11.741904,16,-0.1696687,16,-0.1696687,16,-0.1696687,16,-0.1696687,16,-0.1696687,16,-0.1696687,16,-0.1696687
17,17,14.016836,17,14.016836,17,14.016836,17,14.016836,17,-0.005821741,17,-0.005821741,17,-0.005821741,17,-0.005821741,17,-0.005821741,17,-0.005821741,17,-0.005821741
18,18,16.342817,18,16.342817,18,16.342817,18,16.342817,18,0.25648957,18,0.25648957,18,0.25648957,18,0.25648957,18,0.25648957,18,0.25648957,18,0.25648957
19,19,18.622034,19,18.622034,19,18.622034,19,18.622034,19,0.59340537,19,0.59340537,19,0.59340537,19,0.59340537,19,0.59340537,19,0.59340537,19,0.59340537
20,20,20.739424,20,20.739424,20,20.739424,20,20.739424,20,0.9510539,20,0.9510539,20,0.9510539,20,0.9510539,20,0.9510539,20,0.9510539,20,0.9510539
21,21,22.565401,21,22.565401,21,22.565401,21,22.565401,21,1.2278403,21,1.2278403,21,1.2278403,21,1.2278403,21,1.2278403,21,1.2278403,21,1.2278403
22,22,23.959545,22,23.959545,22,23.959545,22,23.959545,22,1.2843761,22,1.2843761,22,1.2843761,22,1.2843761,22,1.2843761,22,1.2843761,22,1.2843761
23,23,24.775143,23,24.775143,23,24.775143,23,24.775143,23,1.0005739,23,1.0005739,23,1.0005739,23,1.0005739,23,1.0005739,23,1.0005739,23,1.0005739
24,24,24.864517,24,24.864517,24,24.864517,24,24.864517,24,0.3491864,24,0.3491864,24,0.3491864,24,0.3491864,24,0.3491864,24,0.3491864,24,0.3491864
25,25,24.084946,25,24.084946,25,24.084946,25,24.084946,25,-0.5710726,25,-0.5710726,25,-0.5710726,25,-0.5710726,25,-0.5710726,25,-0.5710726,25,-0.5710726
26,26,22.304993,26,22.304993,26,22.304993,26,22.304993,26,-1.568288,26,-1.568288,26,-1.568288,26,-1.568288,26,-1.568288,26,-1.568288,26,-1.568288
27,27,19.411081,27,19.411081,27,19.411081,27,19.411081,27,-2.4259183,27,-2.4259183,27,-2.4259183,27,-2.4259183,27,-2.4259183,27,-2.4259183,27,-2.4259183
28,28,15.313974,28,15.313974,28,15.313974,28,15.313974,28,-2.957332,28,-2.957332,28,-2.957332,28,-2.957332,28,-2.957332,28,-2.957332,28,-2.957332
29,29,9.955017,29,9.955017,29,9.955017,29,9.955017,29,-3.0274825,29,-3.0274825,29,-3.0274825,29,-3.0274825,29,-3.0274825,29,-3.0274825,29,-3.0274825
30,30,3.3118196,30,3.3118196,30,3.3118196,30,3.3118196,30,-2.5618703,30,-2.5618703,30,-2.5618703,30,-2.5618703,30,-2.5618703,30,-2.5618703,30,-2.5618703
31,31,-4.596825,31,-4.596825,31,-4.596825,31,-4.596825,31,-1.5650997,31,-1.5650997,31,-1.5650997,31,-1.5650997,31,-1.5650997,31,-1.5650997,31,-1.5650997
32,32,-13.707001,32,-13.707001,32,-13.707001,32,-13.707001,32,-0.14195219,32,-0.14195219,32,-0.14195219,32,-0.14195219,32,-0.14195219,32,-0.14195219,32,-0.14195219
33,33,-23.906935,33,-23.906935,33,-23.906935,33,-23.906935,33,1.5054476,33,1.5054476,33,1.5054476,33,1.5054476,33,1.5054476,33,1.5054476,33,1.5054476
34,34,-35.03565,34,-35.03565,34,-35.03565,34,-35.03565,34,3.1160269,34,3.1160269,34,3.1160269,34,3.1160269,34,3.1160269,34,3.1160269,34,3.1160269
35,35,-46.883118,35,-46.883118,35,-46.883118,35,-46.883118,35,4.425892,35,4.425892,35,4.425892,35,4.425892,35,4.425892,35,4.425892,35,4.425892
36,36,-59.192028,36,-59.192028,36,-59.192028,36,-59.192028,36,5.213763,36,5.213763,36,5.213763,36,5.213763,36,5.213763,36,5.213763,36,5.213763
37,37,-71.66128,37,-71.66128,37,-71.66128,37,-71.66128,37,5.3234425,37,5.3234425,37,5.3234425,37,5.3234425,37,5.3234425,37,5.3234425,37,5.3234425
38,38,-83.951035,38,-83.951035,38,-83.951035,38,-83.951035,38,4.672321,38,4.672321,38,4.672321,38,4.672321,38,4.672321,38,4.672321,38,4.672321
39,39,-95.689384,39,-95.689384,39,-95.689384,39,-95.689384,39,3.260316,39,3.260316,39,3.260316,39,3.260316,39,3.260316,39,3.260316,39,3.260316
40,40,-106.48069,40,-106.48069,40,-106.48069,40,-106.48069,40,1.1833729,40,1.1833729,40,1.1833729,40,1.1833729,40,1.1833729,40,1.1833729,40,1.1833729
41,41,-115.91492,41,-115.91492,41,-115.91492,41,-115.91492,41,-1.355799,41,-1.355799,41,-1.355799,41,-1.355799,41,-1.355799,41,-1.355799,41,-1.355799
42,42,-123.57852,42,-123.57852,42,-123.57852,42,-123.57852,42,-4.0509152,42,-4.0509152,42,-4.0509152,42,-4.0509152,42,-4.0509152,42,-4.0509152,42,-4.0509152
43,43,-129.06584,43,-129.06584,43,-129.06584,43,-129.06584,43,-6.51772,43,-6.51772,43,-6.51772,43,-6.51772,43,-6.51772,43,-6.51772,43,-6.51772
44,44,-131.9914,44,-131.9914,44,-131.9914,44,-131.9914,44,-8.344442,44,-8.344442,44,-8.344442,44,-8.344442,44,-8.344442,44,-8.344442,44,-8.344442
45,45,-132.00229,45,-132.00229,45,-132.00229,45,-132.00229,45,-9.16047,45,-9.16047,45,-9.16047,45,-9.16047,45,-9.16047,45,-9.16047,45,-9.16047
46,46,-128.7906,46,-128.7906,46,-128.7906,46,-128.7906,46,-8.707532,46,-8.707532,46,-8.707532,46,-8.707532,46,-8.707532,46,-8.707532,46,-8.707532
47,47,-122.10531,47,-122.10531,47,-122.10531,47,-122.10531,47,-6.895535,47,-6.895535,47,-6.895535,47,-6.895535,47,-6.895535,47,-6.895535,47,-6.895535
48,48,-111.76369,48,-111.76369,48,-111.76369,48,-111.76369,48,-3.8330252,48,-3.8330252,48,-3.8330252,48,-3.8330252,48,-3.8330252,48,-3.8330252,48,-3.8330252
49,49,-97.661095,49,-97.661095,49,-97.661095,49,-97.661095,49,0.1675728,49,0.1675728,49,0.1675728,49,0.1675728,49,0.1675728,49,0.1675728,49,0.1675728
50,50,-79.7799,50,-79.7799,50,-79.7799,50,-79.7799,50,4.608401,50,4.608401,50,4.608401,50,4.608401,50,4.608401,50,4.608401,50,4.608401
51,51,-58.19622,51,-58.19622,51,-58.19622,51,-58.19622,51,8.853853,51,8.853853,51,8.853853,51,8.853853,51,8.853853,51,8.853853,51,8.853853
52,52,-33.084724,52,-33.084724,52,-33.084724,52,-33.084724,52,12.215706,52,12.215706,52,12.215706,52,12.215706,52,12.215706,52,12.215706,52,12.215706
53,53,-4.721205,53,-4.721205,53,-4.721205,53,-4.721205,53,14.071022,53,14.071022,53,14.071022,53,14.071022,53,14.071022,53,14.071022,53,14.071022
54,54,26.517315,54,26.517315,54,26.517315,54,26.517315,54,13.986621,54,13.986621,54,13.986621,54,13.986621,54,13.986621,54,13.986621,54,13.986621
55,55,60.155045,55,60.155045,55,60.155045,55,60.155045,55,11.81282,55,11.81282,55,11.81282,55,11.81282,55,11.81282,55,11.81282,55,11.81282
56,56,95.622696,56,95.622696,56,95.622696,56,95.622696,56,7.720359,56,7.720359,56,7.720359,56,7.720359,56,7.720359,56,7.720359,56,7.720359
57,57,132.26508,57,132.26508,57,132.26508,57,132.26508,57,2.1793804,57,2.1793804,57,2.1793804,57,2.1793804,57,2.1793804,57,2.1793804,57,2.1793804
58,58,169.35149,58,169.35149,58,169.35149,58,169.35149,58,-4.1024694,58,-4.1024694,58,-4.1024694,58,-4.1024694,58,-4.1024694,58,-4.1024694,58,-4.1024694
59,59,206.08858,59,206.08858,59,206.08858,59,206.08858,59,-10.265991,59,-10.265991,59,-10.265991,59,-10.265991,59,-10.265991,59,-10.265991,59,-10.265991
60,60,241.6351,60,241.6351,60,241.6351,60,241.6351,60,-15.405118,60,-15.405118,60,-15.405118,60,-15.405118,60,-15.405118,60,-15.405118,60,-15.405118
61,61,275.11908,61,275.11908,61,275.11908,61,275.11908,61,-18.690912,61,-18.690912,61,-18.690912,61,-18.690912,61,-18.690912,61,-18.690912,61,-18.690912
62,62,305.65625,62,305.65625,62,305.65625,62,305.65625,62,-19.506506,62,-19.506506,62,-19.506506,62,-19.506506,62,-19.506506,62,-19.506506,62,-19.506506
63,63,332.3697,63,332.3697,63,332.3697,63,332.3697,63,-17.567717,63,-17.567717,63,-17.567717,63,-17.567717,63,-17.567717,63,-17.567717,63,-17.567717
64,64,354.41055,64,354.41055,64,354.41055,64,354.41055,64,-12.99529,64,-12.99529,64,-12.99529,64,-12.99529,64,-12.99529,64,-12.99529,64,-12.99529
65,65,370.97903,65,370.97903,65,370.97903,65,370.97903,65,-6.3144956,65,-6.3144956,65,-6.3144956,65,-6.3144956,65,-6.3144956,65,-6.3144956,65,-6.3144956
